Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 61
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.520000457763697,19.659999847412102,19.8099994659424,18.4400005340576,17.2199993133545,16.25,15.0100002288818,14.210000038147,13.119999885559098,12.1000003814697,10.8000001907349,10.3900003433228,10.5,8.300000190734862,7.949999809265139,6.26999998092651,5.53999996185303,4.63000011444092,5.28000020980835,5.92999982833862,4.699999809265139,5.0,3.58999991416931,3.3099999427795397,3.39000010490417,3.8529999256133998,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.437000274658198,14.9449996948242,15.470000267028801,16.222000122070302,13.1780004501343,14.4969997406006,15.8999996185303,15.8339996337891,16.0,15.6999998092651,15.1000003814697,15.3000001907349,14.5,13.8999996185303,12.8999996185303,12.5,12.3999996185303,12.3999996185303,13.289999961853,13.0500001907349,18.3299999237061,17.6299991607666,15.934000015258801,15.7670001983643,15.154999732971199,14.78600025177,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21000003814697,8.50899982452393,8.96199989318848,8.576999664306639,7.644000053405759,6.62900018692017,6.84100008010864,6.888000011444089,7.6869997978210405,6.494999885559079,8.38099956512451,10.3579998016357,10.541999816894501,10.838000297546401,10.6359996795654,8.7180004119873,8.86800003051758,9.71000003814697,12.552000045776401,10.6599998474121,8.79599952697754,8.14900016784668,8.73200035095215,9.88000011444092,10.236000061035199,10.3290004730225,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325697,4.07499980926514,3.91100001335144,3.81900000572205,3.4590001106262203,3.2260000705719,3.47199988365173,3.43199992179871,3.28200006484985,3.32599997520447,5.09999990463257,3.5999999046325697,3.0250000953674303,2.8039999008178698,3.0789999961852996,3.0,2.0,2.4270000457763703,2.5,2.89800000190735,3.47000002861023,3.2100000381469704,2.9300000667572004,2.09999990463257,2.42600011825562,2.61899995803833,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999976158141,2.2960000038147004,2.94899988174438,2.6960000991821302,1.90400004386902,2.9539999961852996,1.74100005626678,2.70099997520447,2.6029999256134,1.67499995231628,2.17899990081787,3.5,3.20000004768372,2.6159999370575,1.89999997615814,3.33999991416931,2.77999997138977,1.82099997997284,2.8150000572204603,3.05699992179871,3.37700009346008,1.4559999704361,1.9099999666213998,1.91199994087219,2.1470000743866,2.2809998989105202,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62099981307983,7.57399988174438,8.189999580383299,6.78399991989136,5.599999904632571,7.599999904632571,8.89999961853027,11.3000001907349,11.6000003814697,11.6000003814697,10.8999996185303,9.60000038146973,9.10000038146973,8.590000152587889,7.17999982833862,6.800000190734861,6.400000095367429,6.400000095367429,8.80000019073486,8.10000038146973,7.900000095367429,7.5,7.199999809265139,9.27000045776367,9.14000034332275,8.87399959564209,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.530566979265551,5.92564692135806,5.879063646311001,6.052884348893371,6.39214549564229,6.581092976963809,6.63367836603362,7.15417104964978,7.28959645651695,7.00264762150272,6.81624571299932,6.81161781436894,6.774990513916349,6.5451770157375195,6.144536067681281,5.90212854857962,5.5497024632170096,5.79560177864887,6.09374915547251,5.865459363979911,5.751301408393741,5.720541402684259,5.73095591536941,5.73260852959198,5.882365013299791,6.17711456025894,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94999980926514,8.96000003814697,8.35000038146973,9.03999996185303,10.020000457763699,10.8500003814697,11.3999996185303,9.77999973297119,11.3000001907349,13.3299999237061,14.8999996185303,17.0,16.3500003814697,15.2329998016357,12.1999998092651,10.5600004196167,9.14999961853027,7.70300006866455,7.300000190734861,6.800000190734861,6.32000017166138,6.44000005722046,6.449999809265139,6.46000003814697,7.29699993133545,8.1540002822876,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000190734861,7.5,6.900000095367429,6.099999904632571,5.599999904632571,5.400000095367429,4.90000009536743,4.5,4.19999980926514,4.0,4.699999809265139,5.800000190734861,6.0,5.5,5.09999990463257,4.59999990463257,4.59999990463257,5.800000190734861,9.30000019073486,9.60000038146973,8.89999961853027,8.10000038146973,7.400000095367429,6.199999809265139,5.300000190734861,4.9060001373291,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98099994659424,8.83699989318848,8.93599987030029,8.89599990844727,8.942999839782711,9.30099964141846,9.28499984741211,9.27799987792969,9.27600002288818,9.282999992370609,9.29199981689453,9.30799961090088,9.32400035858154,9.33399963378906,9.343000411987301,9.343000411987301,9.33699989318848,9.32400035858154,9.29800033569336,9.25500011444092,9.197999954223631,9.12600040435791,9.045999526977539,8.96199989318848,8.91800022125244,8.89500045776367,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.770000457763697,19.8020000457764,19.9790000915527,20.216999053955103,20.3880004882813,20.507999420165998,19.895000457763697,19.4260005950928,18.992000579834002,20.298999786377,21.1000003814697,20.621000289917,20.1550006866455,19.767999649047898,19.4249992370605,19.063999176025398,18.7719993591309,18.7999992370605,18.8439998626709,18.857000350952102,18.6630001068115,18.5419998168945,18.4150009155273,18.462999343872102,19.0419998168945,19.311000823974602,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.699999809265139,6.699999809265139,8.60000038146973,10.1999998092651,12.3999996185303,10.6000003814697,11.0,14.5,13.1999998092651,12.8000001907349,16.2000007629395,16.7999992370605,15.0,11.3999996185303,9.329999923706051,7.46999979019165,6.849999904632571,8.050000190734862,8.449999809265138,7.84000015258789,7.40999984741211,7.78999996185303,6.9539999961853,6.82000017166138,6.89900016784668,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89000034332275,9.875,9.45199966430664,10.071000099182099,9.76299953460693,9.57199954986572,9.71199989318848,9.288999557495119,9.447999954223631,8.65499973297119,9.13899993896484,7.349999904632571,9.45699977874756,9.34700012207031,9.3459997177124,9.190999984741211,9.12899971008301,9.22700023651123,9.35700035095215,9.04199981689453,9.38300037384033,9.64099979400635,9.432000160217289,9.25100040435791,9.20800018310547,9.10799980163574,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6900000572204603,2.6159999370575,2.8959999084472696,2.4590001106262203,2.14199995994568,1.89999997615814,2.9000000953674303,2.2999999523162797,2.2999999523162797,2.2999999523162797,2.79999995231628,2.09999990463257,2.2999999523162797,2.09999990463257,2.32599997520447,2.4449999332428,2.4149999618530296,2.2899999618530296,2.60999989509583,2.64000010490417,2.01999998092651,1.79999995231628,1.95000004768372,1.87000000476837,2.11999988555908,2.17799997329712,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79199981689453,5.78399991989136,5.76999998092651,5.74399995803833,5.729000091552731,5.73000001907349,5.73199987411499,5.7389998435974094,5.73799991607666,5.724999904632571,5.72300004959106,5.71199989318848,5.68300008773804,5.65999984741211,5.627999782562259,5.59499979019165,5.55999994277954,5.508999824523929,5.46000003814697,5.42199993133545,5.39499998092651,5.36199998855591,5.32999992370605,5.29699993133545,5.27899980545044,5.359000205993651,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05886034027807,5.916364261940879,6.0458462699054,6.16826541233643,6.135627068658861,6.23411829473238,6.32599361077559,6.510969077781861,6.58296189929143,6.39227801254627,6.345050221505541,6.536685602883941,6.52078363860563,6.367701724996589,6.221485372558121,5.93830532963921,5.533882043743151,5.67851032461115,6.21716641801769,6.08100343437526,6.0184995215227906,5.95310379015995,5.9297168502435005,5.7646496774722005,5.70845536321721,5.73259205353811,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463257,3.41000008583069,2.4449999332428,5.65500020980835,5.44799995422363,4.955999851226809,9.10099983215332,8.99300003051758,8.88199996948242,5.0939998626709,4.96000003814697,5.77199983596802,3.8420000076293905,2.09899997711182,4.79099988937378,1.28999996185303,8.7819995880127,1.87999999523163,4.117000102996831,8.76299953460693,5.67999982833862,8.72000026702881,8.78299999237061,8.72000026702881,7.729000091552731,7.162000179290769,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5869998931885,12.960000038147,15.8199996948242,8.340000152587889,15.0839996337891,16.1219997406006,16.409000396728498,13.194000244140598,11.5,11.5799999237061,12.605999946594201,16.113000869751,12.486000061035199,16.2000007629395,16.1000003814697,15.6999998092651,15.3999996185303,15.0,14.6000003814697,17.8199996948242,17.5109996795654,17.6660003662109,17.632999420165998,17.4829998016357,18.1119995117188,17.056999206543,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9330005645752,23.533000946044897,25.9069995880127,20.0,16.8999996185303,21.0,22.899999618530302,25.0,25.399999618530302,26.7000007629395,26.2000007629395,26.600000381469698,27.1399993896484,24.6700000762939,23.8400001525879,22.6100006103516,22.530000686645497,22.413999557495103,23.5230007171631,24.6870002746582,24.642999649047898,24.7269992828369,24.5620002746582,24.8899993896484,25.149999618530302,25.9270000457764,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8999996185303,19.3290004730225,19.7000007629395,18.5650005340576,17.431999206543,15.0,13.5229997634888,12.0,12.4770002365112,12.9300003051758,13.7189998626709,12.722999572753901,15.4709997177124,15.513999938964801,15.8999996185303,14.2740001678467,12.116999626159698,7.900000095367429,8.64500045776367,10.8339996337891,13.626999855041499,7.849999904632571,7.75799989700317,7.72599983215332,7.6269998550415,7.53000020980835,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76599979400635,5.854000091552731,5.94899988174438,5.0,5.51399993896484,6.04699993133545,6.92999982833862,6.59200000762939,6.0,4.7519998550414995,6.110000133514401,5.26200008392334,4.53399991989136,4.17000007629395,4.848999977111821,5.67700004577637,5.52899980545044,5.42999982833862,5.47300004959106,6.256999969482419,5.369999885559079,5.30299997329712,5.18499994277954,5.13100004196167,5.11499977111816,5.09000015258789,
